"Lon";"Lat"
23,0416666666667;36,5416666666667
2,625;54,7916666666667
16,375;68,0416666666667
17,7916666666667;56,9583333333333
26,7916666666667;59,875
5,70833333333334;54,0416666666667
-5,04166666666666;43,5416666666667
-0,291666666666664;56,2916666666667
12,2916666666667;56,2083333333333
25,7916666666667;36,4583333333333
6,375;54,875
12,2083333333333;33,5416666666667
21,125;38,9583333333333
18,7916666666667;54,625
6,70833333333334;56,2083333333333
-5,875;62,2083333333333
1,875;55,625
30,5416666666667;31,4583333333333
15,5416666666667;55,9583333333333
19,625;57,875
11,2916666666667;35,625
21,875;69,7916666666667
33,4583333333333;31,4583333333333
-6,875;48,875
20,2916666666667;60,5416666666667
-9,79166666666666;30,5416666666667
14,9583333333333;54,0416666666667
4,29166666666666;52,4583333333333
10,7916666666667;58,4583333333333
17,875;57,7083333333333
7,45833333333334;55,625
-8,29166666666666;50,2916666666667
-16,375;23,9583333333333
-9,625;30,2916666666667
32,625;29,0416666666667
41,7916666666667;71,125
-5,70833333333333;48,375
14,9583333333333;35,5416666666667
-6,625;36,2916666666667
12,2916666666667;65,5416666666667
-22,0416666666667;70,0416666666667
23,7916666666667;58,2916666666667
-9,20833333333333;50,9583333333333
25,2916666666667;40,625
9,54166666666666;39,2083333333333
-4,95833333333333;47,7083333333333
16,0416666666667;42,125
4,375;52,7916666666667
-7,125;50,625
42,0416666666667;71,0416666666667
21,0416666666667;55,7083333333333
-23,625;66,0416666666667
30,2916666666667;44,375
5,95833333333334;56,5416666666667
4,04166666666666;52,2916666666667
7,625;55,375
25,375;39,2083333333333
19,625;56,7916666666667
17,125;55,9583333333333
21,9583333333333;57,7916666666667
16,2916666666667;68,125
18,2083333333333;58,875
-10,0416666666667;29,7083333333333
11,875;34,4583333333333
2,95833333333334;55,875
6,79166666666666;55,9583333333333
36,875;22,375
11,2083333333333;36,375
13,7083333333333;44,375
8,20833333333334;57,2916666666667
-25,625;68,875
5,04166666666666;62,2916666666667
-1,04166666666666;55,4583333333333
38,625;17,9583333333333
21,2916666666667;59,625
20,625;56,7916666666667
-8,95833333333333;52,7083333333333
-2,79166666666666;58,2916666666667
28,5416666666667;59,875
-7,20833333333333;49,4583333333333
1,125;55,5416666666667
17,625;42,7083333333333
16,5416666666667;55,2916666666667
34,4583333333333;36,375
19,0416666666667;57,4583333333333
35,2083333333333;27,7916666666667
24,2083333333333;36,7916666666667
41,625;16,7083333333333
6,20833333333334;36,9583333333333
23,2083333333333;64,875
4,70833333333334;55,2083333333333
5,04166666666666;55,2916666666667
17,375;56,625
1,20833333333334;53,875
2,54166666666667;56,875
12,625;67,9583333333333
-27,9583333333333;38,625
-16,4583333333333;19,375
2,20833333333334;51,625
-3,20833333333333;49,7083333333333
32,0416666666667;46,0416666666667
22,9583333333333;59,4583333333333
32,125;69,375
8,04166666666666;37,0416666666667
-16,5416666666667;22,375
19,125;55,375
40,4583333333333;16,2916666666667
12,875;34,2083333333333
1,375;58,4583333333333
34,2916666666667;66,2916666666667
-0,875;57,2916666666667
19,375;39,875
-11,7083333333333;28,5416666666667
35,125;28,0416666666667
2,04166666666667;56,375
30,375;45,0416666666667
-6,95833333333333;61,375
9,20833333333334;39,0416666666667
27,875;42,7083333333333
13,7083333333333;41,125
8,45833333333334;55,4583333333333
-23,125;15,7916666666667
-27,125;68,5416666666667
-10,625;49,7916666666667
12,7083333333333;34,4583333333333
16,7083333333333;58,2916666666667
-5,375;53,875
-2,70833333333333;60,5416666666667
18,875;30,4583333333333
35,375;69,375
21,0416666666667;61,9583333333333
35,125;24,625
0,458333333333336;58,4583333333333
10,375;59,2083333333333
12,0416666666667;54,875
35,2083333333333;27,875
18,4583333333333;56,375
3,79166666666666;51,9583333333333
-22,7916666666667;72,625
13,7916666666667;40,9583333333333
31,625;45,125
19,0416666666667;55,5416666666667
24,2916666666667;35,2083333333333
15,125;54,5416666666667
4,79166666666666;54,625
-5,45833333333333;49,4583333333333
41,0416666666667;17,7916666666667
-15,7916666666667;30,2083333333333
11,5416666666667;34,9583333333333
12,2083333333333;66,2916666666667
17,9583333333333;57,0416666666667
0,708333333333336;54,5416666666667
33,4583333333333;44,875
20,9583333333333;70,2916666666667
26,625;37,625
38,9583333333333;47,2916666666667
-23,375;64,2916666666667
9,875;37,4583333333333
16,2916666666667;41,7083333333333
35,7083333333333;34,2916666666667
-10,5416666666667;53,125
17,2083333333333;31,4583333333333
9,125;64,5416666666667
10,5416666666667;55,625
32,9583333333333;45,2083333333333
37,9583333333333;65,875
13,125;34,375
4,29166666666666;56,375
0,458333333333336;58,5416666666667
12,7083333333333;37,5416666666667
-17,2083333333333;20,625
2,29166666666667;58,4583333333333
19,7083333333333;59,375
16,0416666666667;69,125
-6,625;51,0416666666667
11,0416666666667;34,625
3,45833333333334;57,2083333333333
35,375;24,375
39,7083333333333;20,125
26,125;39,4583333333333
-9,29166666666666;32,2916666666667
22,0416666666667;32,9583333333333
7,20833333333334;55,375
1,875;38,7916666666667
-28,125;38,375
20,7083333333333;56,7916666666667
-23,0416666666667;16,2916666666667
1,875;54,5416666666667
-13,0416666666667;65,4583333333333
10,7083333333333;56,7916666666667
2,625;53,9583333333333
11,2916666666667;56,5416666666667
11,125;54,125
-2,875;53,2916666666667
-5,29166666666666;50,7916666666667
3,79166666666666;57,7083333333333
5,54166666666666;56,875
35,5416666666667;23,9583333333333
25,375;40,4583333333333
23,7916666666667;59,875
-7,375;50,7916666666667
16,125;43,0416666666667
1,70833333333334;55,5416666666667
13,625;41,125
37,7916666666667;65,125
-21,375;70,5416666666667
37,7083333333333;45,375
28,2916666666667;42,0416666666667
0,708333333333336;57,7083333333333
-16,125;24,9583333333333
11,875;56,875
-11,0416666666667;52,4583333333333
-10,0416666666667;50,625
-25,7083333333333;68,7916666666667
14,5416666666667;43,875
22,9583333333333;65,2083333333333
-8,625;50,625
6,54166666666666;56,2916666666667
-23,4583333333333;65,7083333333333
5,95833333333334;62,125
19,2083333333333;63,4583333333333
19,9583333333333;59,0416666666667
36,7916666666667;64,375
32,7083333333333;35,2083333333333
12,125;67,4583333333333
-2,20833333333333;50,125
13,7916666666667;55,375
8,375;54,9583333333333
1,45833333333334;56,5416666666667
-0,125;55,5416666666667
32,0416666666667;44,9583333333333
21,375;59,4583333333333
37,875;41,2083333333333
20,7916666666667;55,375
-16,7916666666667;66,4583333333333
20,7083333333333;59,7916666666667
20,0416666666667;62,7083333333333
15,2083333333333;54,375
-22,7916666666667;72,2083333333333
19,7083333333333;61,7916666666667
14,4583333333333;38,625
-16,625;16,7083333333333
12,2083333333333;44,5416666666667
17,7916666666667;31,125
-1,20833333333333;57,2083333333333
30,9583333333333;31,7916666666667
3,29166666666666;43,2083333333333
3,04166666666666;58,2916666666667
29,9583333333333;44,2916666666667
20,875;59,7916666666667
3,375;36,7916666666667
-9,625;54,625
40,5416666666667;19,2083333333333
20,7916666666667;57,9583333333333
-6,875;50,5416666666667
19,625;62,2916666666667
7,375;56,375
-5,125;49,4583333333333
36,9583333333333;24,625
22,9583333333333;60,0416666666667
-5,45833333333333;47,375
-1,04166666666666;59,125
19,125;61,7916666666667
33,7083333333333;31,2083333333333
12,0416666666667;54,5416666666667
8,04166666666666;55,2916666666667
22,7916666666667;63,625
25,7083333333333;38,375
0,291666666666668;55,125
18,0416666666667;58,5416666666667
13,125;54,9583333333333
18,375;57,125
5,375;56,125
40,7916666666667;69,0416666666667
-3,375;54,9583333333333
28,625;41,7083333333333
23,2083333333333;35,9583333333333
4,625;54,875
-6,125;48,5416666666667
8,375;55,5416666666667
-3,04166666666666;35,2916666666667
28,2916666666667;43,0416666666667
18,9583333333333;30,625
5,29166666666666;62,9583333333333
-20,9583333333333;73,125
12,4583333333333;65,375
11,375;55,7916666666667
1,125;57,7083333333333
10,7083333333333;34,2916666666667
34,9583333333333;36,375
-21,125;66,0416666666667
-5,125;48,4583333333333
9,125;41,2083333333333
35,5416666666667;23,2916666666667
0,291666666666668;54,9583333333333
-1,20833333333333;58,9583333333333
4,04166666666666;52,875
26,375;31,5416666666667
29,7083333333333;40,7083333333333
-22,2916666666667;64,625
41,2916666666667;16,9583333333333
-3,70833333333333;49,0416666666667
41,125;19,0416666666667
31,0416666666667;44,9583333333333
24,625;36,9583333333333
-9,04166666666666;70,7916666666667
41,9583333333333;16,375
29,875;59,875
2,45833333333334;51,7916666666667
-20,7916666666667;65,7083333333333
11,2916666666667;55,9583333333333
33,7083333333333;42,0416666666667
-7,79166666666666;49,7083333333333
-15,9583333333333;25,125
-9,29166666666666;32,5416666666667
11,5416666666667;34,375
34,7916666666667;35,875
23,2083333333333;70,5416666666667
-9,04166666666666;55,125
7,95833333333334;54,625
21,875;60,5416666666667
29,4583333333333;45,0416666666667
19,9583333333333;31,4583333333333
0,625;36,375
27,875;36,7083333333333
12,2916666666667;44,625
-7,70833333333333;50,2083333333333
36,125;26,7083333333333
9,20833333333334;44,375
-9,125;32,875
12,2083333333333;33,2916666666667
21,5416666666667;64,2083333333333
6,875;60,9583333333333
14,5416666666667;42,875
31,7083333333333;46,5416666666667
1,125;55,625
3,375;53,9583333333333
-4,625;49,0416666666667
37,9583333333333;45,9583333333333
-1,79166666666666;56,375
18,2916666666667;62,4583333333333
26,125;36,875
-9,95833333333333;50,5416666666667
34,7916666666667;36,7916666666667
21,0416666666667;37,2083333333333
-1,54166666666666;35,375
16,7083333333333;54,7083333333333
1,45833333333334;53,2083333333333
32,2083333333333;31,2083333333333
3,95833333333334;57,375
28,9583333333333;36,625
-2,875;50,0416666666667
-0,458333333333332;55,7083333333333
16,375;55,2916666666667
12,875;34,4583333333333
15,125;35,4583333333333
11,4583333333333;54,2083333333333
12,5416666666667;45,2083333333333
15,125;54,7916666666667
-7,95833333333333;71,0416666666667
5,29166666666666;53,4583333333333
28,2916666666667;42,375
36,7916666666667;65,9583333333333
12,0416666666667;37,2083333333333
25,9583333333333;40,2083333333333
41,4583333333333;42,7083333333333
-28,125;70,5416666666667
-5,45833333333333;52,7083333333333
24,875;36,625
-8,04166666666666;56,4583333333333
19,2916666666667;63,125
13,2916666666667;43,7083333333333
21,125;57,0416666666667
-17,375;63,7083333333333
20,875;59,9583333333333
11,7916666666667;36,625
26,7916666666667;38,4583333333333
18,5416666666667;59,0416666666667
14,625;56,0416666666667
3,20833333333334;53,5416666666667
22,0416666666667;65,625
-8,125;62,2083333333333
3,20833333333334;58,0416666666667
0,958333333333336;55,0416666666667
-5,875;51,2916666666667
1,375;57,125
-10,875;28,9583333333333
33,7916666666667;35,375
27,125;35,7083333333333
4,625;53,375
-8,79166666666666;48,9583333333333
7,45833333333334;53,7916666666667
-15,875;30,125
35,7916666666667;41,7916666666667
31,9583333333333;46,875
1,375;60,7083333333333
41,4583333333333;17,625
-7,54166666666666;50,7083333333333
-7,375;50,7083333333333
3,375;54,0416666666667
10,2916666666667;56,2916666666667
-23,375;63,7916666666667
11,2916666666667;55,0416666666667
4,04166666666666;57,2083333333333
-8,375;48,625
19,4583333333333;59,2083333333333
6,375;55,625
16,0416666666667;55,4583333333333
-12,875;28,125
1,79166666666667;55,875
-5,54166666666666;52,2916666666667
19,9583333333333;31,2083333333333
-0,708333333333332;55,125
25,125;38,875
36,875;25,5416666666667
12,875;32,9583333333333
41,125;16,875
15,875;68,4583333333333
17,7083333333333;31,0416666666667
24,0416666666667;32,2916666666667
-7,875;51,2916666666667
3,125;59,7083333333333
10,5416666666667;64,5416666666667
40,625;42,9583333333333
40,875;70,625
-10,125;31,0416666666667
-15,0416666666667;24,625
23,2083333333333;39,7916666666667
38,4583333333333;68,2916666666667
-12,375;28,7916666666667
21,7916666666667;64,625
41,2083333333333;16,875
8,04166666666666;53,875
14,625;67,2916666666667
-23,875;64,0416666666667
23,0416666666667;64,875
36,875;45,875
35,0416666666667;66,375
23,0416666666667;37,2916666666667
-10,125;50,5416666666667
12,625;55,9583333333333
31,375;31,7916666666667
29,625;40,7083333333333
40,5416666666667;69,4583333333333
34,7916666666667;66,0416666666667
39,7083333333333;20,2083333333333
35,875;46,375
-10,9583333333333;29,0416666666667
6,04166666666666;54,875
14,625;42,375
-0,625;59,2916666666667
5,45833333333334;55,5416666666667
3,625;42,5416666666667
22,625;39,9583333333333
40,625;41,125
25,7083333333333;37,125
24,0416666666667;38,7083333333333
4,54166666666666;55,7916666666667
11,9583333333333;36,875
23,0416666666667;32,9583333333333
-22,7083333333333;64,4583333333333
5,45833333333334;55,7083333333333
14,7083333333333;55,125
-8,125;49,4583333333333
-13,2083333333333;66,2083333333333
1,70833333333334;53,4583333333333
-1,70833333333333;57,125
26,2083333333333;37,625
2,54166666666667;58,125
14,375;53,7083333333333
6,45833333333334;43,0416666666667
34,7083333333333;28,125
-7,375;43,875
17,7083333333333;68,9583333333333
-5,04166666666666;35,375
-6,875;50,375
-13,7916666666667;64,2083333333333
-3,875;49,125
22,7083333333333;64,0416666666667
20,9583333333333;61,5416666666667
23,7916666666667;57,2083333333333
5,70833333333334;57,5416666666667
29,2916666666667;41,375
37,7083333333333;46,0416666666667
27,9583333333333;31,2083333333333
20,125;58,5416666666667
11,2083333333333;36,7083333333333
14,4583333333333;43,0416666666667
13,7083333333333;54,7083333333333
3,79166666666666;42,9583333333333
-13,5416666666667;65,9583333333333
-22,5416666666667;66,625
25,9583333333333;35,2083333333333
37,875;69,875
-4,04166666666666;53,7083333333333
29,875;44,9583333333333
-23,625;64,7083333333333
3,375;52,9583333333333
-7,95833333333333;48,7083333333333
41,2083333333333;66,2083333333333
14,375;54,875
12,125;67,375
5,45833333333334;54,375
22,625;38,125
34,9583333333333;46,2083333333333
24,125;65,2083333333333
-25,7916666666667;73,2916666666667
-16,4583333333333;23,7083333333333
-14,125;28,625
25,625;59,875
21,9583333333333;36,7916666666667
30,0416666666667;41,125
17,4583333333333;58,2083333333333
36,5416666666667;45,7083333333333
-7,875;56,0416666666667
-11,125;52,625
10,375;54,2916666666667
20,5416666666667;69,625
5,45833333333334;55,0416666666667
14,2916666666667;54,9583333333333
16,2083333333333;31,375
36,7916666666667;25,625
1,70833333333334;60,375
2,20833333333334;56,9583333333333
22,875;58,9583333333333
16,4583333333333;56,0416666666667
5,375;54,4583333333333
3,54166666666666;53,5416666666667
22,125;57,7083333333333
36,7916666666667;65,875
42,0416666666667;68,125
6,375;53,7083333333333
11,4583333333333;34,7916666666667
6,29166666666666;56,7916666666667
-4,375;49,7916666666667
22,875;65,7083333333333
21,2083333333333;57,4583333333333
16,2916666666667;55,2083333333333
9,70833333333334;40,7916666666667
-16,125;25,625
5,29166666666666;52,625
-16,4583333333333;16,7916666666667
28,625;41,9583333333333
34,7083333333333;69,375
17,9583333333333;58,9583333333333
36,9583333333333;22,125
11,9583333333333;56,875
2,375;58,375
19,875;62,2083333333333
9,70833333333334;63,9583333333333
36,2083333333333;69,2083333333333
32,625;35,2083333333333
10,125;55,2083333333333
37,625;18,7916666666667
2,375;52,7916666666667
6,79166666666666;56,0416666666667
-12,9583333333333;28,2083333333333
-5,29166666666666;48,2916666666667
-3,54166666666666;59,625
-16,7916666666667;20,0416666666667
39,7916666666667;66,125
12,375;37,625
4,70833333333334;53,5416666666667
14,7083333333333;54,375
36,2916666666667;46,2083333333333
18,375;56,875
36,7916666666667;64,2916666666667
13,2083333333333;55,0416666666667
39,7916666666667;16,0416666666667
19,4583333333333;56,125
22,625;65,625
3,875;52,375
39,0416666666667;22,375
29,625;69,875
22,9583333333333;36,125
-22,125;66,875
32,4583333333333;29,4583333333333
26,2916666666667;40,5416666666667
2,125;53,7083333333333
5,875;56,2916666666667
34,9583333333333;64,875
9,70833333333334;55,7083333333333
-11,2083333333333;28,7083333333333
26,625;36,2083333333333
6,04166666666666;55,875
25,9583333333333;39,0416666666667
26,4583333333333;39,2916666666667
15,7083333333333;55,7083333333333
29,4583333333333;40,7916666666667
41,0416666666667;67,7916666666667
9,125;64,125
19,625;54,875
9,95833333333334;54,7916666666667
22,7916666666667;32,9583333333333
19,9583333333333;56,375
-19,375;66,375
30,7083333333333;44,125
0,958333333333336;55,4583333333333
0,125;55,5416666666667
35,375;27,7916666666667
9,79166666666666;37,4583333333333
2,70833333333334;56,0416666666667
-23,4583333333333;64,9583333333333
-9,29166666666666;50,7916666666667
-9,70833333333333;39,375
32,375;46,0416666666667
19,2916666666667;69,9583333333333
32,5416666666667;29,7083333333333
5,54166666666666;56,625
