"Lon";"Lat"
19,0416666666667;60,125
33,9583333333333;42,0416666666667
40,2916666666667;19,9583333333333
0,208333333333336;57,7083333333333
31,875;45,2083333333333
-1,45833333333333;56,4583333333333
1,79166666666667;54,9583333333333
23,125;58,375
16,7916666666667;41,4583333333333
-7,54166666666666;49,2083333333333
35,2083333333333;33,2916666666667
38,625;18,7916666666667
8,29166666666666;36,9583333333333
10,7916666666667;57,875
37,375;44,625
6,54166666666666;54,375
-0,0416666666666643;55,625
14,625;54,0416666666667
6,95833333333334;54,5416666666667
9,875;55,7083333333333
37,0416666666667;41,2916666666667
13,4583333333333;67,2083333333333
11,2083333333333;33,375
14,0416666666667;42,7916666666667
13,2916666666667;68,2083333333333
1,125;57,7083333333333
17,125;54,625
12,2083333333333;37,9583333333333
-13,875;65,2083333333333
-6,625;51,5416666666667
40,0416666666667;65,125
33,4583333333333;31,2083333333333
4,875;55,5416666666667
8,95833333333334;39,0416666666667
20,2083333333333;58,375
0,0416666666666679;59,2083333333333
-26,0416666666667;65,5416666666667
-6,375;50,5416666666667
-3,45833333333333;49,4583333333333
6,375;42,9583333333333
-24,375;73,4583333333333
36,625;25,7083333333333
1,625;56,2083333333333
17,125;56,125
26,375;70,375
6,45833333333334;53,4583333333333
41,0416666666667;68,5416666666667
34,2083333333333;66,5416666666667
5,125;54,125
-26,9583333333333;38,7083333333333
4,54166666666666;52,7083333333333
1,375;53,2083333333333
-7,45833333333333;56,125
24,4583333333333;65,7083333333333
10,9583333333333;55,875
13,5416666666667;32,875
32,0416666666667;45,2083333333333
34,375;41,9583333333333
9,45833333333334;39,125
5,54166666666666;58,7916666666667
37,375;44,7083333333333
-9,125;55,2916666666667
12,875;44,5416666666667
35,4583333333333;41,875
35,0416666666667;33,125
31,7916666666667;31,5416666666667
32,625;41,875
18,2916666666667;40,625
-16,0416666666667;18,0416666666667
19,5416666666667;54,5416666666667
14,375;38,125
-17,2083333333333;21,4583333333333
42,125;15,875
36,2916666666667;41,2916666666667
9,375;41,4583333333333
16,2916666666667;42,0416666666667
1,20833333333334;53,2916666666667
24,7916666666667;40,625
22,9583333333333;57,7916666666667
18,625;59,4583333333333
13,625;55,125
22,375;65,7083333333333
5,70833333333334;53,5416666666667
21,7916666666667;63,5416666666667
3,79166666666666;56,125
26,2916666666667;60,125
-9,29166666666666;49,625
-25,625;37,875
1,125;56,9583333333333
17,7916666666667;69,7916666666667
23,0416666666667;70,7916666666667
20,625;56,5416666666667
40,2083333333333;68,0416666666667
41,125;19,0416666666667
-6,45833333333333;51,125
8,95833333333334;41,125
34,5416666666667;42,2083333333333
30,9583333333333;32,0416666666667
-8,79166666666666;55,625
0,541666666666668;54,7916666666667
20,9583333333333;56,4583333333333
17,875;55,875
5,04166666666666;62,7083333333333
2,79166666666667;52,2083333333333
28,7083333333333;36,625
-15,9583333333333;64,0416666666667
-15,5416666666667;63,625
-13,875;64,7916666666667
18,4583333333333;56,375
8,04166666666666;55,9583333333333
35,125;27,875
20,125;56,5416666666667
20,375;55,625
30,7083333333333;46,2083333333333
-6,20833333333333;51,4583333333333
31,2916666666667;41,125
8,70833333333334;64,7083333333333
33,2083333333333;42,0416666666667
38,2916666666667;18,7916666666667
-9,95833333333333;31,4583333333333
39,2083333333333;16,0416666666667
0,625;57,2916666666667
14,4583333333333;36,0416666666667
13,375;32,9583333333333
2,20833333333334;57,9583333333333
12,9583333333333;34,7916666666667
-9,875;49,375
-1,875;57,2916666666667
17,125;55,625
35,875;22,9583333333333
11,0416666666667;36,2083333333333
0,125;57,9583333333333
36,7916666666667;65,2083333333333
19,2916666666667;54,7916666666667
1,04166666666667;56,7083333333333
24,875;65,5416666666667
28,9583333333333;44,5416666666667
22,7916666666667;32,9583333333333
2,45833333333334;58,0416666666667
5,29166666666666;62,2916666666667
-10,125;51,2083333333333
-9,20833333333333;41,625
33,625;31,125
0,708333333333336;59,2916666666667
-1,70833333333333;56,2916666666667
21,875;63,9583333333333
12,5416666666667;35,7083333333333
1,125;53,7916666666667
32,2916666666667;45,2916666666667
21,2083333333333;60,5416666666667
19,7083333333333;39,9583333333333
-2,95833333333333;49,875
23,625;57,125
18,125;55,875
1,95833333333334;55,9583333333333
15,9583333333333;43,5416666666667
4,375;54,2083333333333
26,875;60,125
-7,125;56,0416666666667
25,2083333333333;65,375
25,2916666666667;70,375
11,0416666666667;57,9583333333333
0,208333333333336;55,7083333333333
-24,4583333333333;65,5416666666667
3,70833333333334;57,2916666666667
21,7916666666667;65,2916666666667
-13,4583333333333;27,375
9,625;40,2083333333333
14,2916666666667;55,2083333333333
21,375;61,125
-4,875;47,4583333333333
3,04166666666666;60,0416666666667
18,9583333333333;59,7083333333333
21,0416666666667;37,2916666666667
1,79166666666667;54,125
-16,7083333333333;63,7916666666667
-16,625;22,7083333333333
-19,7916666666667;66,125
-1,125;57,9583333333333
-8,29166666666666;43,7916666666667
14,5416666666667;55,7083333333333
36,7083333333333;25,4583333333333
41,5416666666667;70,9583333333333
21,9583333333333;57,875
-27,2916666666667;38,625
22,7916666666667;70,375
14,125;32,875
21,2916666666667;55,2916666666667
-19,2916666666667;66,375
11,5416666666667;55,125
13,7083333333333;44,125
25,2916666666667;37,0416666666667
37,125;25,2083333333333
30,7083333333333;44,7916666666667
5,54166666666666;63,0416666666667
16,375;56,7083333333333
26,125;39,4583333333333
36,875;44,7083333333333
16,7083333333333;68,0416666666667
-9,375;54,9583333333333
28,625;36,9583333333333
-28,2916666666667;38,5416666666667
32,7916666666667;66,5416666666667
28,875;43,875
35,625;23,7916666666667
-7,54166666666666;55,7916666666667
-14,2083333333333;28,4583333333333
-7,70833333333333;51,125
-9,125;60,7083333333333
31,625;46,0416666666667
15,7083333333333;42,2083333333333
13,9583333333333;43,125
11,2916666666667;35,4583333333333
4,29166666666666;36,875
-5,29166666666666;49,2916666666667
11,4583333333333;56,875
41,875;69,4583333333333
-26,125;68,7916666666667
11,5416666666667;68,375
40,625;66,625
1,625;60,5416666666667
19,125;60,5416666666667
-5,875;51,0416666666667
18,125;60,5416666666667
-7,375;33,7083333333333
5,375;54,375
2,54166666666667;55,4583333333333
23,875;39,0416666666667
40,0416666666667;20,125
1,79166666666667;36,5416666666667
-10,7083333333333;52,9583333333333
35,5416666666667;45,4583333333333
2,45833333333334;52,5416666666667
15,2916666666667;35,9583333333333
24,625;36,7083333333333
-4,95833333333333;52,4583333333333
9,125;39,0416666666667
13,0416666666667;67,7916666666667
26,0416666666667;36,875
28,7083333333333;41,4583333333333
25,9583333333333;37,625
10,9583333333333;56,375
-8,45833333333333;57,2916666666667
12,2916666666667;56,2916666666667
3,625;56,2083333333333
40,875;70,5416666666667
20,625;58,7916666666667
18,2083333333333;57,7083333333333
11,0416666666667;56,125
41,7083333333333;16,5416666666667
25,875;70,625
15,2083333333333;55,875
-26,5416666666667;73,375
26,625;38,2916666666667
35,7916666666667;46,2083333333333
37,2083333333333;20,7083333333333
26,2083333333333;38,4583333333333
30,125;45,2083333333333
-22,7083333333333;65,2083333333333
11,7083333333333;36,4583333333333
2,125;53,125
15,625;32,375
24,7083333333333;38,875
18,625;58,7083333333333
38,625;23,375
20,9583333333333;57,2916666666667
20,875;62,625
10,2083333333333;37,125
21,7083333333333;36,875
16,0416666666667;54,2916666666667
-17,4583333333333;20,625
0,875;60,5416666666667
-17,0416666666667;63,375
-0,708333333333332;56,7916666666667
12,9583333333333;54,9583333333333
23,4583333333333;57,875
14,7916666666667;55,625
-16,625;23,2916666666667
15,9583333333333;42,875
17,0416666666667;41,0416666666667
40,875;66,375
19,7083333333333;39,875
-7,875;51,2916666666667
16,2916666666667;31,4583333333333
-4,04166666666666;49,2083333333333
11,9583333333333;54,7083333333333
5,20833333333334;56,2916666666667
-28,875;70,5416666666667
-16,2916666666667;16,0416666666667
13,625;67,2083333333333
3,875;55,7916666666667
17,2916666666667;56,2083333333333
33,7916666666667;44,2916666666667
28,625;41,7916666666667
20,5416666666667;38,7916666666667
41,375;42,7083333333333
25,0416666666667;71,0416666666667
-4,45833333333333;49,375
41,9583333333333;71,0416666666667
-0,791666666666664;56,4583333333333
9,04166666666666;41,375
11,2916666666667;34,2916666666667
14,875;36,2083333333333
27,2083333333333;37,2083333333333
34,7916666666667;32,125
15,9583333333333;42,0416666666667
23,0416666666667;57,9583333333333
41,375;41,4583333333333
-22,5416666666667;65,2083333333333
3,95833333333334;55,625
-6,29166666666666;51,7083333333333
-9,79166666666666;49,2083333333333
39,5416666666667;15,9583333333333
21,2916666666667;37,7916666666667
13,0416666666667;34,2916666666667
-6,95833333333333;58,7083333333333
13,125;45,5416666666667
32,625;31,4583333333333
-16,125;18,4583333333333
28,625;71,125
25,7916666666667;39,125
38,125;23,7916666666667
19,375;58,2083333333333
41,7916666666667;17,4583333333333
30,125;31,5416666666667
17,4583333333333;58,125
12,125;55,125
19,9583333333333;54,875
22,2916666666667;57,875
12,2083333333333;35,875
15,2083333333333;35,875
4,45833333333334;58,0416666666667
11,5416666666667;55,9583333333333
4,625;52,875
18,375;55,4583333333333
18,7083333333333;57,9583333333333
22,9583333333333;39,2083333333333
18,4583333333333;57,125
24,625;37,5416666666667
-12,7916666666667;28,2083333333333
35,7083333333333;46,4583333333333
-8,79166666666666;50,875
13,4583333333333;54,7083333333333
-9,70833333333333;39,375
18,7083333333333;61,2083333333333
8,95833333333334;53,9583333333333
-13,2083333333333;65,5416666666667
41,125;17,9583333333333
21,4583333333333;58,2083333333333
-5,875;48,9583333333333
9,54166666666666;39,2083333333333
23,875;58,125
9,79166666666666;64,2083333333333
28,0416666666667;42,5416666666667
26,5416666666667;37,2916666666667
17,125;68,625
27,7083333333333;36,0416666666667
-6,54166666666666;60,9583333333333
27,2083333333333;37,4583333333333
1,375;57,7916666666667
-22,9583333333333;63,875
16,875;58,2916666666667
-0,375;55,7083333333333
31,2083333333333;45,9583333333333
2,45833333333334;60,2916666666667
12,7916666666667;35,875
13,625;54,4583333333333
20,7916666666667;61,2916666666667
0,125;57,2083333333333
-11,2083333333333;28,9583333333333
11,625;56,7083333333333
7,20833333333334;62,125
3,625;56,0416666666667
-13,875;28,375
10,9583333333333;65,375
41,625;69,5416666666667
12,7916666666667;45,2083333333333
19,375;54,375
-27,9583333333333;70,375
1,54166666666667;56,375
-3,125;48,9583333333333
-6,54166666666666;51,5416666666667
14,375;34,2916666666667
15,0416666666667;43,625
14,875;55,9583333333333
-16,875;20,875
20,125;58,625
-5,45833333333333;59,375
-25,875;65,5416666666667
31,7916666666667;31,625
1,04166666666667;40,5416666666667
1,79166666666667;53,4583333333333
16,5416666666667;55,7916666666667
7,29166666666666;55,7083333333333
8,54166666666666;38,7916666666667
2,95833333333334;52,4583333333333
9,04166666666666;37,625
10,875;34,2916666666667
-4,70833333333333;59,875
35,7916666666667;23,0416666666667
19,9583333333333;69,9583333333333
3,95833333333334;57,0416666666667
32,7083333333333;45,2083333333333
10,375;56,9583333333333
24,7083333333333;59,7916666666667
7,70833333333334;53,7916666666667
-19,125;63,375
16,4583333333333;42,625
31,7083333333333;45,625
33,0416666666667;28,9583333333333
-16,625;66,125
6,29166666666666;54,7916666666667
29,7916666666667;31,2916666666667
-16,2083333333333;17,7083333333333
4,875;54,2083333333333
17,2083333333333;41,125
38,125;18,625
10,9583333333333;54,375
-6,95833333333333;51,0416666666667
41,625;68,2916666666667
5,04166666666666;57,125
26,7083333333333;31,5416666666667
12,2916666666667;35,5416666666667
20,7083333333333;57,2083333333333
-5,79166666666666;48,7083333333333
5,625;62,5416666666667
20,5416666666667;38,0416666666667
17,625;60,9583333333333
7,20833333333334;54,7916666666667
19,375;54,625
0,291666666666668;57,0416666666667
37,4583333333333;46,2083333333333
12,4583333333333;32,9583333333333
2,70833333333334;51,2916666666667
-21,875;71,125
27,0416666666667;60,2083333333333
25,2916666666667;40,7083333333333
20,9583333333333;56,0416666666667
9,04166666666666;37,125
17,7916666666667;56,2083333333333
25,2083333333333;39,4583333333333
3,70833333333334;58,5416666666667
3,79166666666666;52,7083333333333
-22,5416666666667;70,875
6,20833333333334;56,125
11,2916666666667;36,2083333333333
1,79166666666667;56,2083333333333
37,2916666666667;46,7916666666667
0,625;59,7083333333333
16,2083333333333;68,125
-5,70833333333333;47,7916666666667
-14,375;64,375
12,7083333333333;56,375
11,9583333333333;33,2916666666667
23,7916666666667;57,125
8,375;54,4583333333333
-13,125;64,7083333333333
12,375;37,9583333333333
3,125;52,5416666666667
14,375;43,7916666666667
37,2083333333333;45,2916666666667
-13,7083333333333;27,2916666666667
-0,291666666666664;57,5416666666667
8,20833333333334;39,7916666666667
2,70833333333334;55,7916666666667
-7,04166666666666;61,7916666666667
25,0416666666667;40,625
38,375;69,875
6,79166666666666;54,125
4,20833333333334;57,9583333333333
19,9583333333333;63,2916666666667
14,7916666666667;43,4583333333333
18,4583333333333;56,875
7,875;54,7083333333333
-25,2083333333333;66,2083333333333
18,4583333333333;55,2916666666667
36,7916666666667;45,7083333333333
33,9583333333333;66,2916666666667
10,625;63,625
15,0416666666667;55,375
39,5416666666667;66,125
13,7916666666667;40,7083333333333
9,54166666666666;58,9583333333333
22,2083333333333;64,7916666666667
15,0416666666667;35,2083333333333
21,2916666666667;56,9583333333333
18,9583333333333;57,2083333333333
-20,875;63,7083333333333
-16,7916666666667;20,2083333333333
-23,7916666666667;72,2916666666667
27,375;59,625
17,625;56,625
41,2916666666667;17,2916666666667
30,7083333333333;45,9583333333333
12,7916666666667;41,375
10,7083333333333;57,125
25,375;39,875
-0,958333333333332;58,5416666666667
-6,70833333333333;50,875
23,2916666666667;65,375
-15,2916666666667;64,0416666666667
4,20833333333334;54,0416666666667
-6,79166666666666;34,2083333333333
-3,95833333333333;49,875
-9,45833333333333;50,2083333333333
25,625;31,5416666666667
-22,0416666666667;64,5416666666667
-5,29166666666666;51,2083333333333
11,4583333333333;35,9583333333333
21,4583333333333;64,5416666666667
5,125;55,4583333333333
5,125;60,875
9,29166666666666;64,2083333333333
5,375;61,4583333333333
4,54166666666666;53,2083333333333
21,125;60,7916666666667
-25,375;65,0416666666667
18,5416666666667;39,7916666666667
17,4583333333333;42,625
13,5416666666667;54,9583333333333
8,45833333333334;54,9583333333333
2,625;56,375
39,7083333333333;17,2916666666667
23,375;39,0416666666667
-11,7083333333333;28,2083333333333
41,0416666666667;68,7083333333333
24,5416666666667;36,625
0,458333333333336;54,7083333333333
27,375;59,5416666666667
-5,125;47,5416666666667
2,625;56,7916666666667
41,7916666666667;68,5416666666667
-15,875;24,375
20,2916666666667;57,9583333333333
-14,2916666666667;65,0416666666667
41,625;71,2083333333333
8,20833333333334;39,7083333333333
26,375;40,125
33,4583333333333;44,375
-0,625;55,2916666666667
30,0416666666667;44,125
20,7916666666667;59,625
8,20833333333334;39,125
-9,20833333333333;50,2083333333333
-16,625;19,625
4,95833333333334;62,2083333333333
14,375;44,7083333333333
12,2083333333333;34,9583333333333
-16,7083333333333;19,2083333333333
13,4583333333333;54,375
2,875;52,375
36,2916666666667;44,7916666666667
-8,125;57,4583333333333
2,125;56,2083333333333
-8,625;49,9583333333333
1,375;54,4583333333333
30,875;44,7916666666667
7,125;62,7083333333333
29,4583333333333;43,7916666666667
10,5416666666667;33,7916666666667
-8,95833333333333;56,5416666666667
38,375;66,0416666666667
-0,958333333333332;57,5416666666667
3,29166666666666;54,9583333333333
25,125;70,2083333333333
-7,29166666666666;50,9583333333333
24,2916666666667;58,375
34,875;65,7083333333333
3,70833333333334;54,875
21,625;37,2916666666667
21,9583333333333;60,2083333333333
-3,04166666666666;36,7083333333333
5,54166666666666;54,7916666666667
7,625;63,5416666666667
4,04166666666666;54,875
-10,375;51,2083333333333
-18,5416666666667;65,9583333333333
23,7916666666667;64,4583333333333
10,9583333333333;56,5416666666667
37,2916666666667;44,875
12,4583333333333;54,4583333333333
40,7916666666667;70,4583333333333
-2,04166666666666;56,375
9,375;41,2083333333333
40,9583333333333;67,4583333333333
21,2083333333333;63,4583333333333
29,375;43,625
37,125;46,0416666666667
-17,2916666666667;21,7083333333333
35,7916666666667;45,5416666666667
3,875;54,7083333333333
18,0416666666667;61,625
3,20833333333334;55,7083333333333
-4,54166666666666;46,9583333333333
36,9583333333333;44,7083333333333
33,0416666666667;45,7083333333333
25,375;36,7916666666667
12,0416666666667;34,0416666666667
41,625;66,7083333333333
-13,125;28,125
13,875;55,2083333333333
